datetime,count
2011-01-20 00:00:00,22.4
2011-01-20 01:00:00,9.1
2011-01-20 02:00:00,7.2
2011-01-20 03:00:00,7.6
2011-01-20 04:00:00,2.0
2011-01-20 05:00:00,21.9
2011-01-20 06:00:00,68.83333333333334
2011-01-20 07:00:00,197.0
2011-01-20 08:00:00,314.0
2011-01-20 09:00:00,181.3
2011-01-20 10:00:00,152.2
2011-01-20 11:00:00,98.0
2011-01-20 12:00:00,155.1
2011-01-20 13:00:00,143.6
2011-01-20 14:00:00,129.4
2011-01-20 15:00:00,178.2
2011-01-20 16:00:00,128.7
2011-01-20 17:00:00,294.0
2011-01-20 18:00:00,285.2
2011-01-20 19:00:00,205.1
2011-01-20 20:00:00,131.2
2011-01-20 21:00:00,94.2
2011-01-20 22:00:00,89.6
2011-01-20 23:00:00,35.6
2011-01-21 00:00:00,23.6
2011-01-21 01:00:00,7.5
2011-01-21 02:00:00,7.1
2011-01-21 03:00:00,2.6
2011-01-21 04:00:00,3.5
2011-01-21 05:00:00,17.0
2011-01-21 06:00:00,37.5
2011-01-21 07:00:00,131.7
2011-01-21 08:00:00,181.2
2011-01-21 09:00:00,203.4
2011-01-21 10:00:00,48.1
2011-01-21 11:00:00,76.1
2011-01-21 12:00:00,88.8
2011-01-21 13:00:00,68.2
2011-01-21 14:00:00,76.4
2011-01-21 15:00:00,85.4
2011-01-21 16:00:00,103.2
2011-01-21 17:00:00,209.4
2011-01-21 18:00:00,141.0
2011-01-21 19:00:00,115.7
2011-01-21 20:00:00,76.2
2011-01-21 21:00:00,37.2
2011-01-21 22:00:00,46.2
2011-01-21 23:00:00,20.3
2011-01-22 00:00:00,26.0
2011-01-22 01:00:00,43.5
2011-01-22 02:00:00,37.2
2011-01-22 03:00:00,34.8
2011-01-22 04:00:00,11.8
2011-01-22 06:00:00,23.6
2011-01-22 07:00:00,27.7
2011-01-22 08:00:00,90.2
2011-01-22 09:00:00,103.0
2011-01-22 10:00:00,72.6
2011-01-22 11:00:00,26.3
2011-01-22 12:00:00,65.0
2011-01-22 13:00:00,51.1
2011-01-22 14:00:00,58.3
2011-01-22 15:00:00,76.9
2011-01-22 16:00:00,86.3
2011-01-22 17:00:00,142.4
2011-01-22 18:00:00,81.0
2011-01-22 19:00:00,68.9
2011-01-22 20:00:00,46.6
2011-01-22 21:00:00,47.0
2011-01-22 22:00:00,44.3
2011-01-22 23:00:00,27.4
2011-01-23 00:00:00,33.2
2011-01-23 01:00:00,27.0
2011-01-23 02:00:00,25.1
2011-01-23 03:00:00,23.5
